SERIES_CODE,SERIES_DESCRIPTION,VARIABLE_CODE,VARIABLE_DESCRIPTION,VARIABLE_ACTIVE_DIMS,GEOGRAPHY_CODE,GEOGRAPHY_NAME,GEOGRAPHY_TYPE,GEO_AREA_CODE,GEO_AREA_NAME,CITIES,SAMPLING_STATIONS,IS_LATEST_PERIOD,TIME_PERIOD,TIME_DETAIL,TIME_COVERAGE,FREQ,SEX,OBS_VALUE,VALUE_TYPE,UPPER_BOUND,LOWER_BOUND,UNIT_MEASURE,UNIT_MULT,BASE_PERIOD,NATURE,SOURCE,GEO_INFO_URL,FOOT_NOTE,REPORTING_TYPE,OBS_STATUS,RELEASE_STATUS,RELEASE_NAME
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],710,South Africa,Country,710,South Africa,,,False,2003,2003,,,_T,7.01,Float,,,PERCENT,,,C,"Media Africa, Internet Solutions, W2003-2004.",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],710,South Africa,Country,710,South Africa,,,False,2004,2004,,,_T,8.43,Float,,,PERCENT,,,C,"Media Africa, Internet Solutions, W2003-2004.",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],710,South Africa,Country,710,South Africa,,,False,2005,2005,,,_T,7.49,Float,,,PERCENT,,,C,"Media Africa, Internet Solutions, W2003-2004.",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],710,South Africa,Country,710,South Africa,,,False,2006,2006,,,_T,7.61,Float,,,PERCENT,,,C,"Media Africa, Internet Solutions, W2003-2004.",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],710,South Africa,Country,710,South Africa,,,False,2007,2007,,,_T,8.07,Float,,,PERCENT,,,C,World Wide Worx.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],710,South Africa,Country,710,South Africa,,,False,2008,2008,,,_T,8.43,Float,,,PERCENT,,,C,Independent Communications Authority of South Africa,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],710,South Africa,Country,710,South Africa,,,False,2009,2009,,,_T,10.0,Float,,,PERCENT,,,E,ITU estimate based on SAARF.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],710,South Africa,Country,710,South Africa,,,False,2010,2010,,,_T,24.0,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],710,South Africa,Country,710,South Africa,,,False,2011,2011,,,_T,33.97,Float,,,PERCENT,,,C,Statistics South Africa,,Population age 5+.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],710,South Africa,Country,710,South Africa,,,False,2012,2012,,,_T,41.0,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],710,South Africa,Country,710,South Africa,,,False,2013,2013,,,_T,46.5,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],710,South Africa,Country,710,South Africa,,,False,2014,2014,,,_T,49.0,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],710,South Africa,Country,710,South Africa,,,False,2015,2015,,,_T,51.92,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],710,South Africa,Country,710,South Africa,,,False,2016,2016,,,_T,54.0,Float,,,PERCENT,,,E,ITU Estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],710,South Africa,Country,710,South Africa,,,False,2017,2017,,,_T,56.17,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],710,South Africa,Country,710,South Africa,,,False,2018,2018,,,_T,62.4,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],710,South Africa,Country,710,South Africa,,,False,2019,2019,,,_T,69.7,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],710,South Africa,Country,710,South Africa,,,False,2020,2020,,,_T,70.32,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],710,South Africa,Country,710,South Africa,,,True,2021,2021,,,_T,72.31,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],716,Zimbabwe,Country,716,Zimbabwe,,,False,2000,2000,,,_T,0.4,Float,,,PERCENT,,,E,"PTC, ZISPA, ITU estimate.",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],716,Zimbabwe,Country,716,Zimbabwe,,,False,2001,2001,,,_T,0.8,Float,,,PERCENT,,,E,"PTC, ZISPA, ITU estimate.",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],716,Zimbabwe,Country,716,Zimbabwe,,,False,2002,2002,,,_T,1.1,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],716,Zimbabwe,Country,716,Zimbabwe,,,False,2003,2003,,,_T,1.8,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],716,Zimbabwe,Country,716,Zimbabwe,,,False,2004,2004,,,_T,2.1,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],716,Zimbabwe,Country,716,Zimbabwe,,,False,2005,2005,,,_T,2.4,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],716,Zimbabwe,Country,716,Zimbabwe,,,False,2006,2006,,,_T,2.4,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],716,Zimbabwe,Country,716,Zimbabwe,,,False,2007,2007,,,_T,3.0,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],716,Zimbabwe,Country,716,Zimbabwe,,,False,2008,2008,,,_T,3.5,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],716,Zimbabwe,Country,716,Zimbabwe,,,False,2009,2009,,,_T,4.0,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],716,Zimbabwe,Country,716,Zimbabwe,,,False,2010,2010,,,_T,6.4,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],716,Zimbabwe,Country,716,Zimbabwe,,,False,2011,2011,,,_T,8.4,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],716,Zimbabwe,Country,716,Zimbabwe,,,False,2012,2012,,,_T,12.0,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],716,Zimbabwe,Country,716,Zimbabwe,,,False,2013,2013,,,_T,15.5,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],716,Zimbabwe,Country,716,Zimbabwe,,,False,2014,2014,,,_T,16.36,Float,,,PERCENT,,,C,Zimbabwe National Statistics Agency (ZIMSTAT),,Population age 3+.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],716,Zimbabwe,Country,716,Zimbabwe,,,False,2015,2015,,,_T,22.74,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],716,Zimbabwe,Country,716,Zimbabwe,,,False,2016,2016,,,_T,23.12,Float,,,PERCENT,,,E,ITU Estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],716,Zimbabwe,Country,716,Zimbabwe,,,False,2017,2017,,,_T,24.4,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],716,Zimbabwe,Country,716,Zimbabwe,,,False,2018,2018,,,_T,25.0,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],716,Zimbabwe,Country,716,Zimbabwe,,,False,2019,2019,,,_T,26.59,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],716,Zimbabwe,Country,716,Zimbabwe,,,False,2020,2020,,,_T,29.3,Float,,,PERCENT,,,C,Zimbabwe National Statistics Agency (ZIMSTAT),,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],716,Zimbabwe,Country,716,Zimbabwe,,,True,2021,2021,,,_T,34.81,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],722,Small island developing States (SIDS),Region,722,Small island developing States (SIDS),,,False,2000,2000,,,_T,6.04,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],722,Small island developing States (SIDS),Region,722,Small island developing States (SIDS),,,False,2001,2001,,,_T,7.7,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],722,Small island developing States (SIDS),Region,722,Small island developing States (SIDS),,,False,2002,2002,,,_T,9.86,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],722,Small island developing States (SIDS),Region,722,Small island developing States (SIDS),,,False,2003,2003,,,_T,11.66,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],722,Small island developing States (SIDS),Region,722,Small island developing States (SIDS),,,False,2005,2005,,,_T,13.1,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],722,Small island developing States (SIDS),Region,722,Small island developing States (SIDS),,,False,2006,2006,,,_T,14.4,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],722,Small island developing States (SIDS),Region,722,Small island developing States (SIDS),,,False,2007,2007,,,_T,16.7,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],722,Small island developing States (SIDS),Region,722,Small island developing States (SIDS),,,False,2008,2008,,,_T,18.0,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],722,Small island developing States (SIDS),Region,722,Small island developing States (SIDS),,,False,2009,2009,,,_T,20.2,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],722,Small island developing States (SIDS),Region,722,Small island developing States (SIDS),,,False,2010,2010,,,_T,22.2,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],722,Small island developing States (SIDS),Region,722,Small island developing States (SIDS),,,False,2011,2011,,,_T,24.7,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],722,Small island developing States (SIDS),Region,722,Small island developing States (SIDS),,,False,2012,2012,,,_T,27.1,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],722,Small island developing States (SIDS),Region,722,Small island developing States (SIDS),,,False,2013,2013,,,_T,30.7,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],722,Small island developing States (SIDS),Region,722,Small island developing States (SIDS),,,False,2014,2014,,,_T,32.7,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],722,Small island developing States (SIDS),Region,722,Small island developing States (SIDS),,,False,2015,2015,,,_T,36.3,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],722,Small island developing States (SIDS),Region,722,Small island developing States (SIDS),,,False,2016,2016,,,_T,41.5,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],722,Small island developing States (SIDS),Region,722,Small island developing States (SIDS),,,False,2017,2017,,,_T,46.6,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],722,Small island developing States (SIDS),Region,722,Small island developing States (SIDS),,,False,2018,2018,,,_T,51.5,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],722,Small island developing States (SIDS),Region,722,Small island developing States (SIDS),,,False,2019,2019,,,_T,55.9,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],722,Small island developing States (SIDS),Region,722,Small island developing States (SIDS),,,False,2020,2020,,,_T,60.0,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],722,Small island developing States (SIDS),Region,722,Small island developing States (SIDS),,,False,2021,2021,,,_T,62.2,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],722,Small island developing States (SIDS),Region,722,Small island developing States (SIDS),,,True,2022,2022,,,_T,66.33,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],724,Spain,Country,724,Spain,,,False,2000,2000,,,_T,13.62,Float,,,PERCENT,,,C,red.es. Spanish Internet Users Association.,,November. Population age 14+.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],724,Spain,Country,724,Spain,,,False,2001,2001,,,_T,18.15,Float,,,PERCENT,,,C,red.es. Spanish Internet Users Association.,,November. Population age 14+.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],724,Spain,Country,724,Spain,,,False,2002,2002,,,_T,20.39,Float,,,PERCENT,,,C,Eurostat.,,Population age 16-74 using Internet in the last 3 months.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],724,Spain,Country,724,Spain,,,False,2003,2003,,,_T,39.93,Float,,,PERCENT,,,C,Eurostat.,,Population age 16-74 using Internet in the last 3 months.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],724,Spain,Country,724,Spain,,,False,2004,2004,,,_T,44.01,Float,,,PERCENT,,,C,Eurostat.,,Population age 16-74 using Internet in the last 12 months.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],724,Spain,Country,724,Spain,,,False,2005,2005,,,_T,47.88,Float,,,PERCENT,,,C,Eurostat.,,Population age 16-74 using Internet in the last 12 months.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],724,Spain,Country,724,Spain,,,False,2006,2006,,,_T,50.37,Float,,,PERCENT,,,C,Eurostat.,,Population age 16-74 using Internet in the last 12 months.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],724,Spain,Country,724,Spain,,,False,2007,2007,,,_T,55.11,Float,,,PERCENT,,,C,Eurostat.,,Population age 16-74 using Internet in the last 12 months.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],724,Spain,Country,724,Spain,,,False,2008,2008,,,_T,59.6,Float,,,PERCENT,,,C,Comisión del Mercado de las Telecomunicaciones,,CMT's survey. Population age 10+.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],724,Spain,Country,724,Spain,,,False,2009,2009,,,_T,62.4,Float,,,PERCENT,,,C,Comisión del Mercado de las Telecomunicaciones,,CMT's survey. Population age 10+.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],724,Spain,Country,724,Spain,,,False,2010,2010,,,_T,65.8,Float,,,PERCENT,,,C,Comisión del Mercado de las Telecomunicaciones,,CMT's survey. Population age 10+.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],724,Spain,Country,724,Spain,,,False,2011,2011,,,_T,67.09,Float,,,PERCENT,,,C,Comisión del Mercado de las Telecomunicaciones,,CMT's survey. Population age 10+.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],724,Spain,Country,724,Spain,,,False,2012,2012,,,_T,69.81,Float,,,PERCENT,,,C,Eurostat.,, Users in the last 3 months.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],724,Spain,Country,724,Spain,,,False,2013,2013,,,_T,71.64,Float,,,PERCENT,,,C,Eurostat.,,Population age 16-74.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],724,Spain,Country,724,Spain,,,False,2014,2014,,,_T,76.19,Float,,,PERCENT,,,C,Eurostat,,Population age 16-74.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],724,Spain,Country,724,Spain,,,False,2015,2015,,,_T,78.69,Float,,,PERCENT,,,C,Instituto Nacional de Estadistica,,Users of Internet in the last 3 months.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],724,Spain,Country,724,Spain,,,False,2016,2016,,,_T,80.56,Float,,,PERCENT,,,C,Instituto Nacional de Estadística (INE),,Users of Internet in the last 3 months.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],724,Spain,Country,724,Spain,,,False,2017,2017,,,_T,84.6,Float,,,PERCENT,,,C,Instituto Nacional de Estadistica,,Last 3 months,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],724,Spain,Country,724,Spain,,,False,2018,2018,,,_T,86.11,Float,,,PERCENT,,,C,Instituto Nacional de Estadistica,,Last 3 months  Individuals between 16 and 74 years old,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],724,Spain,Country,724,Spain,,,False,2019,2019,,,_T,90.72,Float,,,PERCENT,,,C,Instituto Nacional de Estadistica,,Last 3 months  Individuals between 16 and 74 years old,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],724,Spain,Country,724,Spain,,,False,2020,2020,,,_T,93.21,Float,,,PERCENT,,,C,Instituto Nacional de Estadistica,,Last 3 months  Individuals between 16 and 74 years old,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],724,Spain,Country,724,Spain,,,True,2021,2021,,,_T,93.9,Float,,,PERCENT,,,C,Instituto Nacional de Estadistica,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],728,South Sudan,Country,728,South Sudan,,,False,2013,2013,,,_T,2.2,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],728,South Sudan,Country,728,South Sudan,,,False,2014,2014,,,_T,2.6,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],728,South Sudan,Country,728,South Sudan,,,False,2015,2015,,,_T,3.0,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],728,South Sudan,Country,728,South Sudan,,,False,2016,2016,,,_T,3.5,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],728,South Sudan,Country,728,South Sudan,,,False,2017,2017,,,_T,4.1,Float,,,PERCENT,,,C,Findex.,,Population age 15+.,G,,Published,2023.Q4.G.01
